cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
04614576003131	S	Concow Elementary	Golden Feather Union Elementary	Butte			4						4		1						1			0	0	0	0		N	2017f
04614990000000	D		Manzanita Elementary	Butte			40	17	12	5	1	35	45	77.8	41	24	4	2	1	31	43	72.1	5.7	4	4	4	90		Y	2017f
04614996003198	S	Manzanita Elementary	Manzanita Elementary	Butte			40	17	12	5	1	35	45	77.8	41	24	4	2	1	31	43	72.1	5.7	4	4	4	90		Y	2017f
04615070000000	D		Oroville City Elementary	Butte			154	66	6	40	6	118	194	60.8	170	91	11	37	10	149	207	72.0	-11.2	2	1	1	160		Y	2017f
04615070110072	S	Ishi Hills Middle	Oroville City Elementary	Butte			3			9			12		12	4	5			9	12	75.0		0	0	0	0		N	2017f
04615070129577	S	STREAM Charter	Oroville City Elementary	Butte	Y		4						4		3			5	2		8			0	0	0	0		N	2017f
04615076003214	S	Bird Street Elementary	Oroville City Elementary	Butte			12	6	0	3		9	15	60.0	15	10	0	1		11	16	68.8	-8.8	2	2	0	0		N	2017f
04615076003230	S	Central Middle	Oroville City Elementary	Butte			22	10	2	7	4	23	29	79.3	20	11	2	4	5	22	24	91.7	-12.4	4	1	0	0		N	2017f
04615076003255	S	Oakdale Heights Elementary	Oroville City Elementary	Butte			38	13	1	11		25	49	51.0	55	31	0	15	2	48	70	68.6	-17.6	1	1	1	210		Y	2017f
04615076003263	S	Ophir Elementary	Oroville City Elementary	Butte			1			1			2		1			8			9			0	0	0	0		N	2017f
04615076003271	S	Stanford Avenue Elementary	Oroville City Elementary	Butte			15	10	0			10	15	66.7	15	6	2	3		11	18	61.1	5.6	2	4	0	0		N	2017f
04615076094957	S	Wyandotte Academy	Oroville City Elementary	Butte			63	25	2	9	2	38	72	52.8	52	28	2	6	3	39	58	67.2	-14.5	1	1	1	210		Y	2017f
04615150000000	D		Oroville Union High	Butte			54	20	13	33	17	83	87	95.4	85	34	23	7	23	87	92	94.6	0.8	5	3	5	30		Y	2017f
04615150434803	S	Las Plumas High	Oroville Union High	Butte			25	4	8	15	3	30	40	75.0	42	17	16	5	8	46	47	97.9	-22.9	4	1	0	0		N	2017f
04615150435602	S	Oroville High	Oroville Union High	Butte			29	16	5	18	14	53	47	100.0	43	17	7	2	15	41	45	91.1	8.9	5	4	0	0		N	2017f
04615230000000	D		Palermo Union Elementary	Butte			140	55	25	19	5	104	159	65.4	141	61	22	25	6	114	166	68.7	-3.3	2	2	2	170		Y	2017f
04615230110510	S	Golden Hills Elementary	Palermo Union Elementary	Butte			40	20	8	11		39	51	76.5	36	25	4	14		43	50	86.0	-9.5	4	2	3	70		Y	2017f
04615236003289	S	Helen M. Wilcox Elementary	Palermo Union Elementary	Butte			69	26	11	5		42	74	56.8	73	27	12	6		45	79	57.0	-0.2	1	3	1	230		Y	2017f
04615236003297	S	Palermo	Palermo Union Elementary	Butte			31	9	6	3	5	23	34	67.6	32	9	6	5	6	26	37	70.3	-2.6	3	2	2	120		Y	2017f
04615310000000	D		Paradise Unified	Butte			55	29	1	16	4	50	71	70.4	59	24	6	7	3	40	66	60.6	9.8	3	4	4	140		Y	2017f
04615310110338	S	Achieve Charter School of Paradise Inc.	Paradise Unified	Butte	Y		2						2											0	0	0	0		N	2017f
04615310437350	S	Paradise Senior High	Paradise Unified	Butte			12	4	0	4	2	10	16	62.5	13	0	4	2		6	15	40.0	22.5	2	5	0	0		N	2017f
04615316003313	S	Paradise Elementary	Paradise Unified	Butte			26	20	0	4		24	30	80.0	24	11	0			11	24	45.8	34.2	4	5	0	0		N	2017f
04615316003321	S	Paradise Intermediate	Paradise Unified	Butte			8			4	2		12		9			2	3		11			0	0	0	0		N	2017f
04615316003339	S	Ponderosa Elementary	Paradise Unified	Butte			5			2			7		7			1			8			0	0	0	0		N	2017f
04615316105522	S	Pine Ridge	Paradise Unified	Butte			2			2			4		5			2			7			0	0	0	0		N	2017f
04615316112999	S	Paradise Charter Middle	Paradise Unified	Butte	Y		1			1			2		1				1		1			0	0	0	0		N	2017f
04615316113526	S	Cedarwood Elementary	Paradise Unified	Butte			2						2		1						1			0	0	0	0		N	2017f
04615490000000	D		Thermalito Union Elementary	Butte			215	100	10	43	13	166	258	64.3	219	116	26	37	10	189	256	73.8	-9.5	2	2	2	170		Y	2017f
04615490102327	S	Plumas Avenue Elementary	Thermalito Union Elementary	Butte			36	11	1	7		19	43	44.2	41	23	10	7		40	48	83.3	-39.1	1	1	1	210		Y	2017f
04615496003354	S	Nelson Avenue Middle	Thermalito Union Elementary	Butte			42	17	4	11	13	45	53	84.9	43	13	6	7	10	36	50	72.0	12.9	4	5	5	100		Y	2017f
04615496003362	S	Poplar Avenue Elementary	Thermalito Union Elementary	Butte			54	33	3	8		44	62	71.0	57	37	1	5		43	62	69.4	1.6	3	4	4	140		Y	2017f
04615496003370	S	Sierra Avenue Elementary	Thermalito Union Elementary	Butte			83	39	2	17		58	100	58.0	78	43	9	18		70	96	72.9	-14.9	1	1	1	210		Y	2017f
04755070000000	D		Gridley Unified	Butte			297	189	25	38	28	280	335	83.6	274	141	23	38	18	220	312	70.5	13.1	4	5	5	100		Y	2017f
04755070433953	S	Gridley High	Gridley Unified	Butte			31	17	0	4	14	35	35	100.0	39	18	5	8	12	43	47	91.5	8.5	5	4	5	40		Y	2017f
04755076003156	S	McKinley Elementary	Gridley Unified	Butte			63	59	1			60	63	95.2	48	43	0			43	48	89.6	5.7	5	4	5	40		Y	2017f
04755076003164	S	Sycamore Middle	Gridley Unified	Butte			39	21	9	11	14	55	50	100.0	34	12	10	11	6	39	45	86.7	13.3	5	5	5	50		Y	2017f
04755076003172	S	Wilson Elementary	Gridley Unified	Butte			164	92	15	23		130	187	69.5	153	68	8	19		95	172	55.2	14.3	3	5	4	150		Y	2017f
05615560000000	D		Bret Harte Union High	Calaveras			7				3		7		11	3	2		2	7	11	63.6		0	0	0	0		N	2017f
05615560532507	S	Bret Harte Union High	Bret Harte Union High	Calaveras			7				3		7		11	3	2		2	7	11	63.6		0	0	0	0		N	2017f
05615640000000	D		Calaveras Unified	Calaveras			41	14	0	18	1	33	59	55.9	40	33	1	7	4	45	47	95.7	-39.8	1	1	1	210		Y	2017f
05615640531509	S	Calaveras High	Calaveras Unified	Calaveras			2						2		4			1	1		5			0	0	0	0		N	2017f
05615646003404	S	Mokelumne Hill Elementary	Calaveras Unified	Calaveras			2						2											0	0	0	0		N	2017f
05615646003420	S	Rail Road Flat Elementary	Calaveras Unified	Calaveras			1						1		1						1			0	0	0	0		N	2017f
05615646003438	S	San Andreas Elementary	Calaveras Unified	Calaveras			3			1			4		4				1		4			0	0	0	0		N	2017f
05615646003446	S	Valley Springs Elementary	Calaveras Unified	Calaveras			10			10			20		18	15	0	3		18	21	85.7		0	0	0	0		N	2017f
05615646003453	S	West Point Elementary	Calaveras Unified	Calaveras			1			1	1		2		1						1			0	0	0	0		N	2017f
05615646105431	S	Toyon Middle	Calaveras Unified	Calaveras			10						10					2			2			0	0	0	0		N	2017f
05615646108518	S	Jenny Lind Elementary	Calaveras Unified	Calaveras			12	4	0	6		10	18	55.6	12	11	1	1	2	15	13	100.0	-44.4	1	1	0	0		N	2017f
05615720000000	D		Mark Twain Union Elementary	Calaveras			40	17	5	11		33	51	64.7	36	13	9	5		27	41	65.9	-1.1	2	3	2	180		Y	2017f
05615726003388	S	Copperopolis Elementary	Mark Twain Union Elementary	Calaveras			10						10		6						6			0	0	0	0		N	2017f
05615726003461	S	Mark Twain Elementary	Mark Twain Union Elementary	Calaveras			30	14	2	11		27	41	65.9	30	12	6	5		23	35	65.7	0.1	2	3	2	180		Y	2017f
05615800000000	D		Vallecito Union	Calaveras			32	13	7	4	2	26	36	72.2	31	13	7	1	2	23	32	71.9	0.3	3	3	3	130		Y	2017f
05615806003396	S	Hazel Fischer Elementary	Vallecito Union	Calaveras			2			1			3		2						2			0	0	0	0		N	2017f
05615806088975	S	Albert A. Michelson Elementary	Vallecito Union	Calaveras			20	9	1	3		13	23	56.5	23	8	4	1		13	24	54.2	2.4	1	4	0	0		N	2017f
05615806111884	S	Avery Middle	Vallecito Union	Calaveras			10				2		10		6				2		6			0	0	0	0		N	2017f
06615980000000	D		Colusa Unified	Colusa			383	176	66	32	40	314	415	75.7	375	144	52	30	23	249	405	61.5	14.2	4	5	5	100		Y	2017f
06615980630046	S	Colusa Alternative Home	Colusa Unified	Colusa			6						6		11	3	4		2	9	11	81.8		0	0	0	0		N	2017f
06615980631259	S	Colusa High	Colusa Unified	Colusa			56	22	13		20	55	56	98.2	48	11	4	7	10	32	55	58.2	40.0	5	5	5	50		Y	2017f
06615986003495	S	James M. Burchfield Primary	Colusa Unified	Colusa			153	78	11	24		113	177	63.8	164	79	11	20		110	184	59.8	4.1	2	4	3	190		Y	2017f
06615986057152	S	George T. Egling Middle	Colusa Unified	Colusa			168	76	40	8	20	144	176	81.8	152	51	33	3	11	98	155	63.2	18.6	4	5	5	100		Y	2017f
06616060000000	D		Maxwell Unified	Colusa			63	24	9	13	3	49	76	64.5	71	28	16	7		51	78	65.4	-0.9	2	3	2	180		Y	2017f
06616060133223	S	Maxwell Middle	Maxwell Unified	Colusa						8			8											0	0	0	0		N	2017f
06616060634758	S	Maxwell Sr High	Maxwell Unified	Colusa			17	5	3	5	3	16	22	72.7										3	0	0	0		N	2017f
06616066003503	S	Maxwell Elementary	Maxwell Unified	Colusa			46	19	6			25	46	54.3	71	28	16	7		51	78	65.4	-11.0	1	1	1	210		Y	2017f
06616140000000	D		Pierce Joint Unified	Colusa			379	196	49	81	22	348	460	75.7	391	167	68	65	10	310	456	68.0	7.7	4	4	4	90		Y	2017f
06616140635250	S	Pierce High	Pierce Joint Unified	Colusa			32	15	8	26	9	58	58	100.0	41	14	12	10	5	41	51	80.4	19.6	5	5	5	50		Y	2017f
06616146003511	S	Arbuckle Elementary	Pierce Joint Unified	Colusa			263	130	35	39		204	302	67.5	264	128	34	46		208	310	67.1	0.5	3	3	3	130		Y	2017f
06616146003537	S	Grand Island Elementary	Pierce Joint Unified	Colusa			38	25	2	6		33	44	75.0	34	13	6	4		23	38	60.5	14.5	4	5	5	100		Y	2017f
06616146103576	S	Lloyd G. Johnson Junior High	Pierce Joint Unified	Colusa			46	26	4	10	13	53	56	94.6	52	12	16	5	5	38	57	66.7	28.0	5	5	5	50		Y	2017f
06616220000000	D		Williams Unified	Colusa			546	247	85	179	36	547	725	75.4	611	300	121	10	49	480	621	77.3	-1.8	4	2	3	70		Y	2017f
06616220118729	S	Williams Upper Elementary	Williams Unified	Colusa			161	71	22	116	7	216	277	78.0	213	94	77		10	181	213	85.0	-7.0	4	2	3	70		Y	2017f
06616220637504	S	Williams Junior/Senior High	Williams Unified	Colusa			113	51	32	42	29	154	155	99.4	129	60	25	10	39	134	139	96.4	3.0	5	4	5	40		Y	2017f
06616226003552	S	Williams Primary Elementary	Williams Unified	Colusa			272	125	31	21		177	293	60.4	269	146	19			165	269	61.3	-0.9	2	3	2	180		Y	2017f
07100740114470	S	Making Waves Academy	Contra Costa County Office of Education	Contra Costa	Y		192	99	46	32	45	222	224	99.1	172	79	35	10	25	149	182	81.9	17.2	5	5	5	50		Y	2017f
07100740129528	S	Caliber: Beta Academy	Contra Costa County Office of Education	Contra Costa	Y		226	122	28	67	21	238	293	81.2	210	56	48	1	9	114	211	54.0	27.2	4	5	5	100		Y	2017f
07100740129684	S	Summit Public School K2	Contra Costa County Office of Education	Contra Costa	Y		42	9	24	2	8	43	44	97.7	34	8	24		6	38	34	100.0	-2.3	5	2	4	20		Y	2017f
07100740134114	S	Contra Costa School of Performing Arts	Contra Costa County Office of Education	Contra Costa	Y		4				1		4											0	0	0	0		N	2017f
07100740731380	S	Clayton Valley Charter High	Contra Costa County Office of Education	Contra Costa	Y		53	19	25	38	8	90	91	98.9	62	17	35	1	8	61	63	96.8	2.1	5	4	5	40		Y	2017f
07616300000000	D		Acalanes Union High	Contra Costa			80	34	26	46	5	111	126	88.1	82	35	30		7	72	82	87.8	0.3	5	3	5	30		Y	2017f
07616300107524	S	Acalanes Center for Independent Study	Acalanes Union High	Contra Costa			1			1			2											0	0	0	0		N	2017f
07616300730283	S	Acalanes High	Acalanes Union High	Contra Costa			9			6			15		14	5	8		1	14	14	100.0		0	0	0	0		N	2017f
07616300731125	S	Campolindo High	Acalanes Union High	Contra Costa			6			7			13		8						8			0	0	0	0		N	2017f
07616300733725	S	Las Lomas High	Acalanes Union High	Contra Costa			57	25	14	32	5	76	89	85.4	56	26	15		6	47	56	83.9	1.5	5	4	5	40		Y	2017f
07616300734244	S	Miramonte High	Acalanes Union High	Contra Costa			7						7		4						4			0	0	0	0		N	2017f
07616480000000	D		Antioch Unified	Contra Costa			2865	1090	780	278	194	2342	3143	74.5	2887	1123	788	189	167	2267	3076	73.7	0.8	3	3	3	130		Y	2017f
07616480100461	S	Lone Tree Elementary	Antioch Unified	Contra Costa			127	51	32	7		90	134	67.2	123	65	20	20		105	143	73.4	-6.3	3	2	2	120		Y	2017f
07616480100479	S	Dallas Ranch Middle	Antioch Unified	Contra Costa			90	18	43	20	14	95	110	86.4	103	23	51	7	14	95	110	86.4	0.0	5	3	5	30		Y	2017f
07616480106583	S	Carmen Dragon Elementary	Antioch Unified	Contra Costa			95	44	17	6	1	68	101	67.3	78	22	14	6		42	84	50.0	17.3	3	5	4	150		Y	2017f
07616480113761	S	Orchard Park	Antioch Unified	Contra Costa			138	58	40	23	9	130	161	80.7	160	61	51	6	5	123	166	74.1	6.6	4	4	4	90		Y	2017f
07616480115063	S	Antioch Charter Academy II	Antioch Unified	Contra Costa	Y		15	10	2	10		22	25	88.0	9			1	1		10			5	0	0	0		N	2017f
07616480117218	S	Dozier-Libbey Medical High	Antioch Unified	Contra Costa			57	9	35	8	9	61	65	93.8	57	15	32		11	58	57	100.0	-6.2	5	2	4	20		Y	2017f
07616480730259	S	Prospects High (Alternative)	Antioch Unified	Contra Costa			8						8		14	1	11		1	13	14	92.9		0	0	0	0		N	2017f
07616480730465	S	Deer Valley High	Antioch Unified	Contra Costa			169	54	80	19	32	185	188	98.4	170	37	76	5	19	137	175	78.3	20.1	5	5	5	50		Y	2017f
07616480730861	S	Antioch High	Antioch Unified	Contra Costa			283	73	101	11	47	232	294	78.9	225	57	85	10	33	185	235	78.7	0.2	4	3	4	80		Y	2017f
07616486003578	S	Belshaw Elementary	Antioch Unified	Contra Costa			121	63	21	4		88	125	70.4	117	62	13	9		84	126	66.7	3.7	3	4	4	140		Y	2017f
07616486003594	S	Fremont Elementary	Antioch Unified	Contra Costa			172	87	16	7		110	179	61.5	172	73	19	7		99	179	55.3	6.1	2	4	3	190		Y	2017f
07616486003602	S	Kimball Elementary	Antioch Unified	Contra Costa			182	86	40	6		132	188	70.2	181	72	37	9		118	190	62.1	8.1	3	4	4	140		Y	2017f
07616486003610	S	Marsh Elementary	Antioch Unified	Contra Costa			186	94	19	10		123	196	62.8	182	91	14	10		115	192	59.9	2.9	2	4	3	190		Y	2017f
07616486003628	S	Sutter Elementary	Antioch Unified	Contra Costa			98	47	10	9		66	107	61.7	81	39	15	6		60	87	69.0	-7.3	2	2	2	170		Y	2017f
07616486003636	S	Turner Elementary	Antioch Unified	Contra Costa			188	86	35	11		132	199	66.3	209	111	33	13		157	222	70.7	-4.4	2	2	2	170		Y	2017f
07616486057178	S	Antioch Middle	Antioch Unified	Contra Costa			231	59	88	38	36	221	269	82.2	236	61	104	11	34	210	247	85.0	-2.9	4	2	3	70		Y	2017f
07616486061154	S	Park Middle	Antioch Unified	Contra Costa			196	58	76	39	35	208	235	88.5	213	60	94	17	36	207	230	90.0	-1.5	5	2	4	20		Y	2017f
07616486084941	S	Mission Elementary	Antioch Unified	Contra Costa			166	65	43	14		122	180	67.8	168	96	32	15		143	183	78.1	-10.4	3	1	2	110		Y	2017f
07616486108989	S	Muir (John) Elementary	Antioch Unified	Contra Costa			67	27	19	9		55	76	72.4	76	37	17	8		62	84	73.8	-1.4	3	3	3	130		Y	2017f
07616486110514	S	Jack London Elementary	Antioch Unified	Contra Costa			79	32	15	9	3	59	88	67.0	80	43	14	6		63	86	73.3	-6.2	3	2	2	120		Y	2017f
07616486113104	S	Black Diamond Middle	Antioch Unified	Contra Costa			40	12	14	15	8	49	55	89.1	77	22	31	6	14	73	83	88.0	1.1	5	3	5	30		Y	2017f
07616486115380	S	Grant Elementary	Antioch Unified	Contra Costa			106	31	25	3		59	109	54.1	96	45	9	9		63	105	60.0	-5.9	1	2	1	220		Y	2017f
07616486115703	S	Antioch Charter Academy	Antioch Unified	Contra Costa	Y		22	11	3	2		16	24	66.7	16	6	1	7		14	23	60.9	5.8	2	4	0	0		N	2017f
07616486117501	S	Diablo Vista Elementary	Antioch Unified	Contra Costa			66	36	11	10		57	76	75.0	69	30	16	9		55	78	70.5	4.5	4	4	4	90		Y	2017f
07616550000000	D		Brentwood Union Elementary	Contra Costa			750	335	153	199	36	723	949	76.2	807	325	217	143	37	722	950	76.0	0.2	4	3	4	80		Y	2017f
07616550102376	S	Pioneer Elementary	Brentwood Union Elementary	Contra Costa			68	34	21	25		80	93	86.0	74	33	20	17		70	91	76.9	9.1	5	4	5	40		Y	2017f
07616550108019	S	Marsh Creek Elementary	Brentwood Union Elementary	Contra Costa			84	42	14	13		69	97	71.1	89	47	15	10		72	99	72.7	-1.6	3	2	2	120		Y	2017f
07616550110528	S	Adams (J. Douglas) Middle	Brentwood Union Elementary	Contra Costa			37	14	13	29	4	60	66	90.9	53	20	27	23	7	77	76	100.0	-9.1	5	2	4	20		Y	2017f
07616550127464	S	Mary Casey Black Elementary	Brentwood Union Elementary	Contra Costa			120	68	11	21		100	141	70.9	138	60	25	8		93	146	63.7	7.2	3	4	4	140		Y	2017f
07616556003644	S	Brentwood Elementary	Brentwood Union Elementary	Contra Costa			82	39	15	13		67	95	70.5	76	40	13	1		54	77	70.1	0.4	3	3	3	130		Y	2017f
07616556003651	S	Edna Hill Middle	Brentwood Union Elementary	Contra Costa			130	43	37	31	26	137	161	85.1	113	26	46	26	16	114	139	82.0	3.1	5	4	5	40		Y	2017f
07616556070981	S	Garin Elementary	Brentwood Union Elementary	Contra Costa			74	38	6	6		50	80	62.5	80	27	11	16		54	96	56.3	6.3	2	4	3	190		Y	2017f
07616556109730	S	Ron Nunn Elementary	Brentwood Union Elementary	Contra Costa			11	3	5	5		13	16	81.3	13	10	2	3		15	16	93.8	-12.5	4	1	0	0		N	2017f
07616556112718	S	William B. Bristow Middle	Brentwood Union Elementary	Contra Costa			46	9	16	30	6	61	76	80.3	74	22	35	31	14	102	105	97.1	-16.9	4	1	2	60		Y	2017f
07616556117410	S	Loma Vista Elementary	Brentwood Union Elementary	Contra Costa			48	23	10	13		46	61	75.4	38	15	14	3		32	41	78.0	-2.6	4	2	3	70		Y	2017f
07616556119754	S	R. Paul Krey Elementary	Brentwood Union Elementary	Contra Costa			50	22	5	13		40	63	63.5	59	25	9	5		39	64	60.9	2.6	2	4	3	190		Y	2017f
07616630000000	D		Byron Union Elementary	Contra Costa			92	47	24	22	5	98	114	86.0	92	24	27	3		54	95	56.8	29.1	5	5	5	50		Y	2017f
07616630130930	S	Vista Oaks Charter	Byron Union Elementary	Contra Costa	Y		26	8	11	14	2	35	40	87.5	30	6	13		4	23	30	76.7	10.8	5	5	0	0		N	2017f
07616636003669	S	Excelsior Middle	Byron Union Elementary	Contra Costa			23	8	8	3	5	24	26	92.3	12	0	4			4	12	33.3	59.0	5	5	0	0		N	2017f
07616636101943	S	Discovery Bay Elementary	Byron Union Elementary	Contra Costa			49	27	14	16		57	65	87.7	66	17	22	2		41	68	60.3	27.4	5	5	5	50		Y	2017f
07616636119838	S	Timber Point Elementary	Byron Union Elementary	Contra Costa			20	12	2	3		17	23	73.9	14	7	1	1		9	15	60.0	13.9	3	5	0	0		N	2017f
07616970000000	D		John Swett Unified	Contra Costa			225	61	94	8	6	169	233	72.5	211	81	80	16	16	193	227	85.0	-12.5	3	1	2	110		Y	2017f
07616970737023	S	John Swett High	John Swett Unified	Contra Costa			52	7	35		5	47	52	90.4	44	12	26	9	8	55	53	100.0	-9.6	5	2	4	20		Y	2017f
07616976003685	S	Carquinez Middle	John Swett Unified	Contra Costa			48	6	31	2	1	40	50	80.0	46	15	24	1	8	48	47	100.0	-20.0	4	1	2	60		Y	2017f
07616976003701	S	Rodeo Hills Elementary	John Swett Unified	Contra Costa			125	48	28	6		82	131	62.6	121	54	30	6		90	127	70.9	-8.3	2	2	2	170		Y	2017f
07617050000000	D		Knightsen Elementary	Contra Costa			85	30	26		2	58	85	68.2	81	29	21		5	55	81	67.9	0.3	3	3	3	130		Y	2017f
07617050133769	S	Old River Elementary	Knightsen Elementary	Contra Costa			18	11	3			14	18	77.8										4	0	0	0		N	2017f
07617056003719	S	Knightsen Elementary	Knightsen Elementary	Contra Costa			67	19	23		2	44	67	65.7	81	29	21		5	55	81	67.9	-2.2	2	2	2	170		Y	2017f
07617130000000	D		Lafayette Elementary	Contra Costa			59	37	10	22	1	70	81	86.4	56	24	16	8		48	64	75.0	11.4	5	5	5	50		Y	2017f
07617136003727	S	Burton Valley Elementary	Lafayette Elementary	Contra Costa			11	6	3	4		13	15	86.7	10			1			11			5	0	0	0		N	2017f
07617136003743	S	Happy Valley Elementary	Lafayette Elementary	Contra Costa			6			1			7		4			3			7			0	0	0	0		N	2017f
07617136003750	S	Lafayette Elementary	Lafayette Elementary	Contra Costa			21	14	6	8		28	29	96.6	20	8	7	3		18	23	78.3	18.3	5	5	0	0		N	2017f
07617136003768	S	M. H. Stanley Middle	Lafayette Elementary	Contra Costa			11	9	1	4	1	15	15	100.0	13	3	5	1		9	14	64.3	35.7	5	5	0	0		N	2017f
07617136003792	S	Springhill Elementary	Lafayette Elementary	Contra Costa			10			5			15		9						9			0	0	0	0		N	2017f
07617210000000	D		Liberty Union High	Contra Costa			429	109	184	66	63	422	495	85.3	422	93	217	89	51	450	511	88.1	-2.8	5	2	4	20		Y	2017f
07617210107797	S	Heritage High	Liberty Union High	Contra Costa			61	10	37	17	7	71	78	91.0	76	11	50	15	6	82	91	90.1	0.9	5	3	5	30		Y	2017f
07617210730457	S	Freedom High	Liberty Union High	Contra Costa			187	43	82	34	33	192	221	86.9	170	28	93	40	21	182	210	86.7	0.2	5	3	5	30		Y	2017f
07617210733980	S	Liberty High	Liberty Union High	Contra Costa			181	56	65	15	23	159	196	81.1	176	54	74	34	24	186	210	88.6	-7.4	4	2	3	70		Y	2017f
07617390000000	D		Martinez Unified	Contra Costa			303	104	93	54	14	265	357	74.2	337	99	122	10	20	251	347	72.3	1.9	3	4	4	140		Y	2017f
07617390730473	S	Briones (Alternative)	Martinez Unified	Contra Costa			1			1			2											0	0	0	0		N	2017f
07617390730549	S	Alhambra Senior High	Martinez Unified	Contra Costa			57	8	29	8	4	49	65	75.4	60	15	30	3	10	58	63	92.1	-16.7	4	1	2	60		Y	2017f
07617396003826	S	John Muir Elementary	Martinez Unified	Contra Costa			35	14	5	7		26	42	61.9	33	13	8	2		23	35	65.7	-3.8	2	2	2	170		Y	2017f
07617396003834	S	John Swett Elementary	Martinez Unified	Contra Costa			20	9	6	5		20	25	80.0	29	6	12	1		19	30	63.3	16.7	4	5	0	0		N	2017f
07617396003842	S	Las Juntas Elementary	Martinez Unified	Contra Costa			91	46	13	8		67	99	67.7	105	38	16	2		56	107	52.3	15.3	3	5	4	150		Y	2017f
07617396003875	S	Morello Park Elementary	Martinez Unified	Contra Costa			32	13	13	5		31	37	83.8	33	9	13	1		23	34	67.6	16.1	4	5	5	100		Y	2017f
07617396057186	S	Martinez Junior High	Martinez Unified	Contra Costa			67	14	26	20	10	70	87	80.5	77	18	43	1	10	72	78	92.3	-11.8	4	1	2	60		Y	2017f
07617470000000	D		Moraga Elementary	Contra Costa			30	19	7	12		38	42	90.5	33	17	7	12		36	45	80.0	10.5	5	5	5	50		Y	2017f
07617476003909	S	Camino Pablo Elementary	Moraga Elementary	Contra Costa			2			2			4		5			1			6			0	0	0	0		N	2017f
07617476003917	S	Donald L. Rheem Elementary	Moraga Elementary	Contra Costa			10			2			12		9			4			13			0	0	0	0		N	2017f
07617476003925	S	Joaquin Moraga Intermediate	Moraga Elementary	Contra Costa			9			3			12		9			4			13			0	0	0	0		N	2017f
07617476003933	S	Los Perales Elementary	Moraga Elementary	Contra Costa			9			5			14		10			3			13			0	0	0	0		N	2017f
07617540000000	D		Mt. Diablo Unified	Contra Costa			5880	2632	1023	1050	407	5112	6930	73.8	5899	2677	1042	821	429	4969	6720	73.9	-0.2	3	3	3	130		Y	2017f
07617540106088	S	Delta View Elementary	Mt. Diablo Unified	Contra Costa			131	60	21	42		123	173	71.1	142	76	31	33		140	175	80.0	-8.9	3	2	2	120		Y	2017f
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa			27	8	16	2	5	31	29	100.0	28	9	12	19	4	44	47	93.6	6.4	5	4	0	0		N	2017f
07617540731646	S	College Park High	Mt. Diablo Unified	Contra Costa			79	38	26	9	15	88	88	100.0	84	22	28	27	7	84	111	75.7	24.3	5	5	5	50		Y	2017f
07617540731836	S	Concord High	Mt. Diablo Unified	Contra Costa			195	54	87	14	31	186	209	89.0	187	31	87	28	19	165	215	76.7	12.3	5	5	5	50		Y	2017f
07617540734566	S	Mt. Diablo High	Mt. Diablo Unified	Contra Costa			400	112	117	22	43	294	422	69.7	357	126	80	86	56	348	443	78.6	-8.9	3	2	2	120		Y	2017f
07617540737809	S	Ygnacio Valley High	Mt. Diablo Unified	Contra Costa			363	113	117	27	69	326	390	83.6	329	154	93	54	106	407	383	100.0	-16.4	4	1	2	60		Y	2017f
07617546003958	S	Ayers Elementary	Mt. Diablo Unified	Contra Costa			33	19	5	19		43	52	82.7	47	24	9	11		44	58	75.9	6.8	4	4	4	90		Y	2017f
07617546003966	S	Bancroft Elementary	Mt. Diablo Unified	Contra Costa			72	35	13	26		74	98	75.5	63	46	9	15		70	78	89.7	-14.2	4	1	2	60		Y	2017f
07617546003974	S	Bel Air Elementary	Mt. Diablo Unified	Contra Costa			241	102	12	20		134	261	51.3	225	123	9	14		146	239	61.1	-9.7	1	2	1	220		Y	2017f
07617546003982	S	Cambridge Elementary	Mt. Diablo Unified	Contra Costa			386	224	24	61		309	447	69.1	409	212	31	66		309	475	65.1	4.1	3	4	4	140		Y	2017f
07617546004030	S	El Dorado Middle	Mt. Diablo Unified	Contra Costa			215	63	59	27	39	188	242	77.7	216	83	56	8	52	199	224	88.8	-11.2	4	1	2	60		Y	2017f
07617546004048	S	El Monte Elementary	Mt. Diablo Unified	Contra Costa			106	54	12	26		92	132	69.7	117	66	17	16		99	133	74.4	-4.7	3	2	2	120		Y	2017f
07617546004055	S	Fair Oaks Elementary	Mt. Diablo Unified	Contra Costa			146	69	4	29		102	175	58.3	152	71	7	16		94	168	56.0	2.3	1	4	2	240		Y	2017f
07617546004063	S	Foothill Middle	Mt. Diablo Unified	Contra Costa			32	13	11	14	3	41	46	89.1	36	15	17	3	3	38	39	97.4	-8.3	5	2	4	20		Y	2017f
07617546004097	S	Hidden Valley Elementary	Mt. Diablo Unified	Contra Costa			93	32	19	23		74	116	63.8	93	56	11	18		85	111	76.6	-12.8	2	1	1	160		Y	2017f
07617546004105	S	Highlands Elementary	Mt. Diablo Unified	Contra Costa			39	23	9	24		56	63	88.9	45	21	14	4		39	49	79.6	9.3	5	4	5	40		Y	2017f
